		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000111101  221  237  277  242  192  254  224  231 21.448675 0.006046 FAILURE  28
000111111  241  251  222  282  268  260  239  240 12.059154 0.148584 SUCCESS  29
001000011  252  248  274  248  284  225  236  253 13.070659 0.109441 SUCCESS  30
001000101  248  253  241  231  301  253  268  228 18.723437 0.016411 SUCCESS  31
001000111  213  219  283  241  201  270  209  256 29.763141 0.000233 FAILURE  32
001001011  238  262  238  272  280  256  246  254 11.441659 0.177908 SUCCESS  33
001001101  333  295  271  214  201  231  284  245 66.683608 0.000000 FAILURE  34
001001111  248  284  246  233  233  231  240  243  8.670876 0.370816 SUCCESS  35
001010011  233  240  244  214  252  247  239  246  4.865287 0.771873 SUCCESS  36
001010101  220  211  240  262  233  253  256  241 10.037202 0.262424 SUCCESS  37
001010111  235  225  292  255  259  239  243  244 13.168102 0.106195 SUCCESS  38
001011011  210  213  273  254  201  253  242  240 21.287682 0.006421 FAILURE  39
001011101  212  222  265  260  214  233  253  242 14.082164 0.079649 SUCCESS  40
001011111  221  199  247  281  319  243  238  239 40.715994 0.000002 FAILURE  41
001100101  258  251  245  245  274  250  267  244  7.166858 0.518742 SUCCESS  42
001100111  260  279  231  209  201  240  248  237 20.407513 0.008899 FAILURE  43
001101011  296  256  240  242  174  245  259  240 33.936262 0.000042 FAILURE  44
001101101  249  244  216  281  285  238  262  234 18.238338 0.019509 SUCCESS  45
001101111  296  291  259  198  204  242  251  264 39.375088 0.000004 FAILURE  46
001110101  231  248  263  228  221  247  231  244  6.434973 0.598629 SUCCESS  47
001110111  253  242  280  221  267  254  232  272 14.615984 0.067057 SUCCESS  48
001111011  211  217  236  248  198  211  249  246 21.887170 0.005129 FAILURE  49
001111101  249  195  244  237  267  248  257  238 13.681798 0.090446 SUCCESS  50
001111111  221  207  230  279  265  244  230  245 16.797870 0.032284 SUCCESS  51
010000011  250  265  252  257  254  253  260  253  5.105718 0.746219 SUCCESS  52
010000111  244  262  242  249  205  241  247  243  8.040671 0.429507 SUCCESS  53
010001011  243  257  256  253  308  247  239  235 19.423546 0.012751 SUCCESS  54
010001111  222  235  289  205  195  273  231  229 32.899337 0.000064 FAILURE  55
010010011  263  242  264  201  186  252  258  236 26.752987 0.000780 FAILURE  56
010010111  226  211  239  317  305  241  243  234 44.832979 0.000000 FAILURE  57
010011011  244  245  257  215  214  232  256  261 10.571023 0.227210 SUCCESS  58
010011111  242  235  252  257  277  231  240  250  6.863936 0.551382 SUCCESS  59
010100011  262  269  267  216  245  217  234  282 19.175701 0.013948 SUCCESS  60
010100111  272  258  243  219  235  241  247  239  7.327852 0.501708 SUCCESS  61
010101011  246  265  231  284  284  259  252  249 17.364524 0.026529 SUCCESS  62
010101111  248  271  230  251  241  250  236  236  4.916127 0.766502 SUCCESS  63
010110011  227  228  227  235  229  255  251  249  5.710503 0.679623 SUCCESS  64
010110111  197  189  256  316  270  259  247  235 48.928780 0.000000 FAILURE  65
010111011  228  232  259  217  216  254  250  228 10.791330 0.213805 SUCCESS  66
010111111  219  214  227  262  308  254  230  227 28.902038 0.000330 FAILURE  67
011000111  227  253  291  201  187  249  253  245 33.027496 0.000061 FAILURE  68
011001111  263  231  235  202  225  252  252  260 13.252836 0.103441 SUCCESS  69
011010111  294  285  252  230  184  239  271  224 38.928119 0.000005 FAILURE  70
011011111  260  251  261  231  264  222  259  252  8.151884 0.418776 SUCCESS  71
011101111  234  238  294  225  189  239  238  273 29.358539 0.000274 FAILURE  72
011111111  248  237  221  257  266  241  241  230  6.201956 0.624621 SUCCESS  73
100000000  194  173  168  225  279  225  209  198 79.121414 0.000000 FAILURE  74
100010000  255  236  245  299  274  258  213  249 22.343672 0.004317 FAILURE  75
100100000  228  214  225  242  225  269  243  216 14.042975 0.080652 SUCCESS  76
100101000  236  230  239  260  232  228  250  257  4.876938 0.770645 SUCCESS  77
100110000  232  259  273  284  239  255  223  263 15.841441 0.044707 SUCCESS  78
100111000  284  239  213  248  287  247  250  243 18.990347 0.014911 SUCCESS  79
101000000  238  256  220  218  209  232  234  244 12.398087 0.134306 SUCCESS  80
101000100  248  284  243  225  249  260  243  242  9.547867 0.298203 SUCCESS  81
101001000  237  255  242  232  239  244  239  236  1.860428 0.984996 SUCCESS  82
101001100  275  293  278  257  274  259  242  267 26.677786 0.000803 FAILURE  83
101010000  255  215  251  294  280  267  252  264 24.439765 0.001933 FAILURE  84
101010100  227  198  248  249  216  239  241  230 14.769564 0.063784 SUCCESS  85
101011000  247  261  294  230  238  259  237  237 14.152069 0.077887 SUCCESS  86
101011100  201  235  272  253  228  243  262  240 14.390382 0.072141 SUCCESS  87
101100000  252  227  216  235  197  227  243  224 17.581654 0.024591 SUCCESS  88
101100100  226  199  275  278  258  265  205  249 28.166976 0.000444 FAILURE  89
101101000  256  244  217  209  235  240  240  257 10.141001 0.255269 SUCCESS  90
101101100  247  255  229  278  293  236  259  253 18.038155 0.020942 SUCCESS  91
101110000  216  218  241  289  292  238  238  237 25.059378 0.001519 FAILURE  92
101110100  247  223  232  250  215  234  269  252  9.607180 0.293686 SUCCESS  93
101111000  268  227  246  238  211  243  251  249  8.786325 0.360641 SUCCESS  94
101111100  227  234  309  209  204  249  241  274 35.479469 0.000022 FAILURE  95
110000000  232  233  202  231  246  234  235  212 14.569381 0.068080 SUCCESS  96
110000010  242  248  250  265  243  244  226  259  4.409845 0.818384 SUCCESS  97
110000100  265  275  273  248  271  249  252  244 12.904369 0.115183 SUCCESS  98
110001000  235  252  255  253  199  262  242  267 13.666970 0.090869 SUCCESS  99
110001010  256  254  233  282  301  228  254  254 23.245023 0.003064 FAILURE 100
110010000  224  230  252  256  257  246  257  218  7.732454 0.460032 SUCCESS 101
110010010  198  212  270  272  222  256  232  252 23.071320 0.003274 FAILURE 102
110010100  233  241  238  231  238  230  262  255  4.313460 0.827793 SUCCESS 103
110011000  238  197  262  274  249  246  216  235 18.522195 0.017635 SUCCESS 104
110011010  200  246  255  253  218  257  228  248 13.857620 0.085553 SUCCESS 105
110100000  233  263  223  225  215  237  234  233 10.241622 0.248475 SUCCESS 106
110100010  271  288  240  224  303  263  241  253 29.573550 0.000251 FAILURE 107
110100100  275  283  266  226  258  248  280  228 21.294037 0.006406 FAILURE 108
110101000  246  289  259  234  209  265  237  286 24.635711 0.001792 FAILURE 109
110101010  253  252  239  271  267  245  237  238  6.361891 0.606764 SUCCESS 110
110101100  235  229  300  259  253  274  226  250 21.139398 0.006786 FAILURE 111
110110000  237  190  255  242  269  248  257  246 16.548965 0.035164 SUCCESS 112
110110010  219  217  246  247  200  261  224  238 17.171756 0.028369 SUCCESS 113
110110100  241  216  209  256  232  234  241  243 10.321059 0.243211 SUCCESS 114
110111000  233  194  204  300  302  228  242  244 46.528706 0.000000 FAILURE 115
110111010  252  237  224  227  232  240  238  261  5.496551 0.703422 SUCCESS 116
110111100  238  244  235  248  219  244  234  242  3.703380 0.882845 SUCCESS 117
111000000  231  199  212  248  258  255  236  217 18.506307 0.017735 SUCCESS 118
111000010  217  225  271  258  265  265  240  270 15.143450 0.056415 SUCCESS 119
111000100  278  213  250  234  206  245  270  243 18.549733 0.017462 SUCCESS 120
111000110  240  213  224  263  235  229  233  259 10.185486 0.252248 SUCCESS 121
111001000  219  231  269  213  226  241  247  244 11.598416 0.170041 SUCCESS 122
111001010  236  208  266  268  292  229  254  242 21.362882 0.006243 FAILURE 123
111001100  229  230  233  255  263  260  242  244  5.436178 0.710100 SUCCESS 124
111010000  263  252  231  270  278  247  245  240 10.310468 0.243908 SUCCESS 125
111010010  298  285  266  177  196  238  263  252 52.235502 0.000000 FAILURE 126
111010100  265  274  239  244  260  261  247  259  8.985449 0.343525 SUCCESS 127
111010110  211  216  268  262  253  245  226  250 13.643668 0.091539 SUCCESS 128
111011000  227  249  291  257  233  251  255  237 12.795275 0.119090 SUCCESS 129
111011010  275  297  256  214  196  243  266  268 34.585532 0.000032 FAILURE 130
111011100  266  243  225  237  260  240  255  241  5.479604 0.705299 SUCCESS 131
111100000  223  225  235  239  234  247  227  250  5.762402 0.673827 SUCCESS 132
111100010  271  216  253  270  225  252  260  233 12.985925 0.112335 SUCCESS 133
111100100  207  245  306  238  264  233  229  264 27.062264 0.000690 FAILURE 134
111100110  224  226  235  230  202  257  248  233 13.114085 0.107984 SUCCESS 135
111101000  225  243  251  233  221  252  229  230  6.622446 0.577860 SUCCESS 136
111101010  238  234  265  261  278  253  253  256  9.772411 0.281365 SUCCESS 137
111101100  215  191  244  291  282  253  240  250 31.489585 0.000115 FAILURE 138
111101110  233  198  255  286  230  227  245  254 19.972195 0.010442 SUCCESS 139
111110000  269  259  243  258  286  247  252  249 12.207437 0.142186 SUCCESS 140
111110010  232  290  260  207  212  227  253  277 26.973294 0.000715 FAILURE 141
111110100  275  282  255  206  206  244  250  232 23.702584 0.002570 FAILURE 142
111110110  249  244  250  257  293  251  233  245 11.797539 0.160468 SUCCESS 143
111111000  259  255  241  269  289  270  259  227 17.649441 0.024014 SUCCESS 144
111111010  271  301  250  193  201  245  243  237 36.087431 0.000017 FAILURE 145
111111100  232  253  217  236  240  246  261  226  7.038699 0.532463 SUCCESS 146
111111110  248  237  221  257  266  241  241  230  6.201956 0.624621 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  250  179  264  215  193  254  205  188 54.700185 0.000000 FAILURE   0
000000011  255  223  256  251  259  261  226  233  7.249473 0.509971 SUCCESS   1
000000101  266  232  242  258  263  274  242  235  9.147502 0.330006 SUCCESS   2
000000111  247  243  250  224  216  243  229  227  7.470839 0.486786 SUCCESS   3
000001001  240  254  240  212  209  236  235  233 11.313500 0.184561 SUCCESS   4
000001011  272  250  256  278  265  282  229  237 18.005321 0.021187 SUCCESS   5
000001101  262  284  258  270  246  277  214  243 20.186147 0.009654 FAILURE   6
000001111  223  220  249  233  209  229  249  234 11.712806 0.164485 SUCCESS   7
000010001  223  247  272  252  302  235  255  289 29.056676 0.000310 FAILURE   8
000010011  236  239  234  226  201  236  224  230 12.937204 0.114029 SUCCESS   9
000010101  239  258  228  249  225  232  249  242  4.421495 0.817235 SUCCESS  10
000010111  269  239  272  273  246  264  235  237 11.813427 0.159724 SUCCESS  11
000011001  258  243  278  256  264  259  244  243  8.896479 0.351104 SUCCESS  12
000011011  248  276  245  242  224  256  217  237 10.036143 0.262498 SUCCESS  13
000011101  227  240  244  256  232  255  216  237  6.602322 0.580082 SUCCESS  14
000011111  239  244  268  269  285  242  265  253 14.425334 0.071331 SUCCESS  15
000100011  243  256  238  245  292  246  252  263 12.262514 0.139870 SUCCESS  16
000100101  251  256  251  264  266  231  228  216  9.881505 0.273441 SUCCESS  17
000100111  236  242  250  226  210  240  245  253  7.179568 0.517389 SUCCESS  18
000101001  234  216  229  217  234  237  260  276 13.893632 0.084580 SUCCESS  19
000101011  291  277  246  250  262  262  249  224 18.573035 0.017318 SUCCESS  20
000101101  239  273  274  277  294  243  223  253 24.772343 0.001699 FAILURE  21
000101111  232  237  243  243  192  280  230  254 19.070844 0.014485 SUCCESS  22
000110011  218  239  242  244  215  242  240  274 10.488408 0.232404 SUCCESS  23
000110101  229  224  214  249  224  259  243  224 11.005282 0.201400 SUCCESS  24
000110111  246  256  227  251  255  246  227  231  4.543300 0.805086 SUCCESS  25
000111001  263  253  249  296  283  240  257  246 20.536732 0.008485 FAILURE  26
000111011  216  245  255  256  260  232  244  279 11.296553 0.185456 SUCCESS  27
000111101  236  199  208  213  241  226  250  235 20.472122 0.008690 FAILURE  28
000111111  223  259  274  276  297  239  247  256 23.502401 0.002776 FAILURE  29
001000011  250  241  243  242  283  250  260  270 10.665289 0.221395 SUCCESS  30
001000101  231  239  279  246  272  233  285  267 19.120624 0.014228 SUCCESS  31
001000111  246  230  229  228  227  260  238  243  5.405462 0.713490 SUCCESS  32
001001011  234  247  244  279  280  244  244  249 11.175808 0.191935 SUCCESS  33
001001101  202  240  250  245  229  234  241  264 10.858057 0.209872 SUCCESS  34
001001111  260  226  224  223  201  247  250  223 16.017263 0.042134 SUCCESS  35
001010011  213  225  228  206  213  227  247  270 21.131984 0.006805 FAILURE  36
001010101  244  251  238  234  201  246  218  229 12.548489 0.128358 SUCCESS  37
001010111  265  258  240  267  285  245  258  223 14.738848 0.064427 SUCCESS  38
001011011  242  257  236  241  217  263  257  265  8.217552 0.412513 SUCCESS  39
001011101  263  228  256  244  206  224  260  242 12.169307 0.143808 SUCCESS  40
001011111  268  236  257  260  263  253  248  214 10.216202 0.250178 SUCCESS  41
001100101  244  240  241  257  289  240  254  261 11.039175 0.199489 SUCCESS  42
001100111  222  238  256  238  223  245  261  255  6.590671 0.581369 SUCCESS  43
001101011  221  258  220  267  222  268  232  241 12.917079 0.114735 SUCCESS  44
001101101  266  259  244  248  256  275  243  235  8.022666 0.431259 SUCCESS  45
001101111  230  255  266  235  243  209  262  272 13.604479 0.092675 SUCCESS  46
001110101  249  247  199  224  220  239  236  236 13.615071 0.092367 SUCCESS  47
001110111  239  254  266  263  293  230  242  242 15.065071 0.057892 SUCCESS  48
001111011  245  207  217  231  225  219  267  232 16.753385 0.032782 SUCCESS  49
001111101  258  253  241  215  209  242  235  237 10.598561 0.225499 SUCCESS  50
001111111  251  268  269  242  260  250  246  238  6.643629 0.575524 SUCCESS  51
010000011  230  253  236  264  268  233  262  255  7.926281 0.440704 SUCCESS  52
010000111  251  257  231  229  215  229  232  248  7.851080 0.448151 SUCCESS  53
010001011  244  216  260  263  274  251  255  236 10.690709 0.219847 SUCCESS  54
010001111  240  224  234  218  232  255  226  233  8.154002 0.418573 SUCCESS  55
010010011  244  257  220  232  226  234  253  287 13.738994 0.088827 SUCCESS  56
010010111  251  257  251  283  280  243  264  248 14.700718 0.065233 SUCCESS  57
010011011  219  217  254  210  238  223  262  258 15.357402 0.052557 SUCCESS  58
010011111  280  245  235  241  262  254  258  217 11.549694 0.172454 SUCCESS  59
010100011  234  219  251  269  289  256  243  240 15.137095 0.056534 SUCCESS  60
010100111  226  243  222  215  229  217  226  255 13.044180 0.110339 SUCCESS  61
010101011  247  252  266  261  268  250  241  234  6.568428 0.583828 SUCCESS  62
010101111  227  242  250  228  236  243  244  242  2.813679 0.945500 SUCCESS  63
010110011  238  220  231  230  216  249  228  223 10.644106 0.222691 SUCCESS  64
010110111  257  248  235  272  277  260  251  276 14.561967 0.068244 SUCCESS  65
010111011  271  253  234  236  197  235  269  236 16.770331 0.032591 SUCCESS  66
010111111  263  254  236  255  264  275  224  253 10.465106 0.233886 SUCCESS  67
011000111  227  222  243  230  214  220  277  264 16.730083 0.033046 SUCCESS  68
011001111  228  265  260  218  221  230  252  254 10.693886 0.219654 SUCCESS  69
011010111  227  258  230  236  199  228  229  240 13.952945 0.083000 SUCCESS  70
011011111  276  262  265  257  282  232  241  246 14.963391 0.059861 SUCCESS  71
011101111  238  231  234  240  233  214  226  240  7.228290 0.512214 SUCCESS  72
011111111  249  253  255  255  261  248  243  242  2.731064 0.950085 SUCCESS  73
100000000  250  179  264  215  193  254  205  188 54.700185 0.000000 FAILURE  74
100010000  251  261  243  261  277  265  230  260 10.956560 0.204173 SUCCESS  75
100100000  227  259  238  229  205  245  226  226 12.580264 0.127131 SUCCESS  76
100101000  235  247  229  264  212  263  241  243  8.958970 0.345769 SUCCESS  77
100110000  247  249  244  281  301  239  227  243 20.960399 0.007253 FAILURE  78
100111000  252  246  237  289  277  273  245  266 19.166169 0.013996 SUCCESS  79
101000000  252  230  244  237  209  250  239  214 10.652579 0.222172 SUCCESS  80
101000100  266  277  247  267  299  266  248  240 23.778844 0.002496 FAILURE  81
101001000  250  243  226  252  204  245  259  240  9.640015 0.291206 SUCCESS  82
101001100  227  241  265  264  288  215  256  262 18.504189 0.017748 SUCCESS  83
101010000  234  265  267  268  269  230  238  272 13.830082 0.086303 SUCCESS  84
101010100  255  273  240  223  225  253  232  232  9.125259 0.331840 SUCCESS  85
101011000  251  271  269  267  292  238  284  264 26.378041 0.000905 FAILURE  86
101011100  252  234  249  246  212  233  233  240  6.305755 0.613024 SUCCESS  87
101100000  250  245  255  217  222  231  233  255  7.596880 0.473804 SUCCESS  88
101100100  237  226  235  275  289  268  272  259 21.174351 0.006698 FAILURE  89
101101000  252  239  230  205  202  246  235  219 18.264817 0.019326 SUCCESS  90
101101100  238  252  276  238  259  256  251  244  6.620328 0.578094 SUCCESS  91
101110000  261  234  233  242  268  233  266  227  8.393374 0.396017 SUCCESS  92
101110100  260  244  222  243  222  245  250  263  6.879824 0.549653 SUCCESS  93
101111000  204  252  220  254  210  269  221  240 19.855687 0.010896 SUCCESS  94
101111100  241  270  236  244  237  228  223  235  6.717771 0.567367 SUCCESS  95
110000000  247  207  247  229  208  251  221  209 20.100355 0.009963 FAILURE  96
110000010  240  251  239  245  273  263  244  279 10.581615 0.226550 SUCCESS  97
110000100  237  263  235  251  271  234  254  251  6.385192 0.604168 SUCCESS  98
110001000  225  252  220  256  227  233  226  272 11.326210 0.183892 SUCCESS  99
110001010  275  235  268  254  260  265  265  246 11.994544 0.151447 SUCCESS 100
110010000  255  263  243  254  276  257  258  243  8.256742 0.408801 SUCCESS 101
110010010  229  251  249  254  231  225  250  282 10.186545 0.252176 SUCCESS 102
110010100  216  231  239  237  207  234  252  257 11.646078 0.167707 SUCCESS 103
110011000  273  273  237  249  289  256  247  268 18.959631 0.015077 SUCCESS 104
110011010  238  241  241  250  227  238  247  245  1.827594 0.985849 SUCCESS 105
110100000  252  238  223  207  213  231  259  240 13.995312 0.081888 SUCCESS 106
110100010  255  242  239  273  273  287  219  241 18.200208 0.019775 SUCCESS 107
110100100  226  247  251  267  266  223  259  277 13.278256 0.102628 SUCCESS 108
110101000  236  259  238  245  221  228  205  222 13.305794 0.101752 SUCCESS 109
110101010  258  274  268  250  292  257  255  237 18.287060 0.019174 SUCCESS 110
110101100  231  226  255  260  297  250  281  286 28.871322 0.000334 FAILURE 111
110110000  246  258  263  249  258  247  231  240  4.093153 0.848622 SUCCESS 112
110110010  233  239  223  239  226  246  268  268  8.874236 0.353016 SUCCESS 113
110110100  237  252  216  228  209  268  235  238 13.084428 0.108978 SUCCESS 114
110111000  254  251  259  262  278  243  275  240 11.882273 0.156534 SUCCESS 115
110111010  257  254  235  237  220  268  227  220 10.272338 0.246429 SUCCESS 116
110111100  233  252  229  247  219  238  236  245  4.907653 0.767399 SUCCESS 117
111000000  260  249  232  235  197  256  221  201 22.294950 0.004398 FAILURE 118
111000010  243  274  247  243  270  247  249  275 10.837933 0.211052 SUCCESS 119
111000100  224  259  215  244  202  250  208  238 19.599368 0.011963 SUCCESS 120
111000110  231  249  226  262  224  253  218  234  8.951556 0.346399 SUCCESS 121
111001000  242  225  224  209  226  225  228  223 14.445458 0.070868 SUCCESS 122
111001010  259  257  262  277  255  256  247  261  9.912221 0.271241 SUCCESS 123
111001100  265  251  249  255  272  252  254  246  6.630919 0.576925 SUCCESS 124
111010000  282  268  251  250  275  247  241  240 13.026174 0.110952 SUCCESS 125
111010010  220  231  244  226  237  219  267  289 18.225628 0.019597 SUCCESS 126
111010100  228  223  237  233  217  224  227  223 11.697977 0.165197 SUCCESS 127
111010110  248  222  246  236  272  239  254  225  7.798122 0.453435 SUCCESS 128
111011000  268  246  236  285  251  240  242  260 11.147210 0.193497 SUCCESS 129
111011010  215  257  242  228  230  238  263  288 16.086109 0.041164 SUCCESS 130
111011100  264  238  257  224  216  228  243  222 10.782857 0.214309 SUCCESS 131
111100000  244  246  239  224  206  259  213  247 13.077014 0.109227 SUCCESS 132
111100010  229  265  235  226  189  249  227  245 18.780632 0.016078 SUCCESS 133
111100100  244  233  244  253  292  234  234  247 11.472375 0.176343 SUCCESS 134
111100110  253  297  222  245  222  227  270  244 20.408572 0.008896 FAILURE 135
111101000  256  273  234  227  228  228  249  238  8.269452 0.407602 SUCCESS 136
111101010  224  232  283  242  284  237  257  256 17.011822 0.029986 SUCCESS 137
111101100  259  226  236  274  274  263  268  264 15.769418 0.045802 SUCCESS 138
111101110  267  227  225  227  200  248  231  206 21.451853 0.006039 FAILURE 139
111110000  232  256  286  253  307  241  255  295 37.239806 0.000010 FAILURE 140
111110010  252  209  242  247  238  238  249  224  7.678436 0.465495 SUCCESS 141
111110100  245  262  237  224  226  228  220  226  9.638955 0.291286 SUCCESS 142
111110110  264  267  239  275  255  276  237  256 13.658497 0.091112 SUCCESS 143
111111000  221  246  298  244  277  233  261  280 26.339911 0.000918 FAILURE 144
111111010  224  249  244  221  204  215  236  239 14.888190 0.061356 SUCCESS 145
111111100  237  241  256  221  216  231  246  221  9.481139 0.303345 SUCCESS 146
111111110  249  253  255  255  261  248  243  242  2.731064 0.950085 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  245  248  183  171  190  195  245  260 62.257346 0.000000 FAILURE   0
000000011  269  255  218  236  260  237  253  258  8.725953 0.365939 SUCCESS   1
000000101  256  251  257  241  255  258  240  269  5.551627 0.697314 SUCCESS   2
000000111  247  252  230  209  221  220  237  248 11.380227 0.181071 SUCCESS   3
000001001  252  263  247  216  218  234  239  259  9.533039 0.299341 SUCCESS   4
000001011  279  247  255  251  260  271  258  258 11.648197 0.167604 SUCCESS   5
000001101  292  244  270  259  260  281  248  252 20.639471 0.008169 FAILURE   6
000001111  244  239  218  223  199  230  249  250 14.612807 0.067126 SUCCESS   7
000010001  238  271  294  267  255  266  235  256 19.453203 0.012615 SUCCESS   8
000010011  237  275  238  216  235  227  249  243  9.465252 0.304579 SUCCESS   9
000010101  241  231  257  233  255  187  254  239 16.848710 0.031724 SUCCESS  10
000010111  263  257  273  272  256  265  241  264 13.194581 0.105328 SUCCESS  11
000011001  265  260  293  270  300  243  240  244 29.175303 0.000295 FAILURE  12
000011011  264  257  271  239  203  262  222  268 18.555029 0.017429 SUCCESS  13
000011101  242  248  238  235  210  229  250  237  6.858640 0.551958 SUCCESS  14
000011111  252  237  256  256  296  265  262  226 17.665328 0.023880 SUCCESS  15
000100011  239  262  237  281  282  281  245  250 19.428842 0.012727 SUCCESS  16
000100101  243  243  235  296  283  249  249  254 18.781691 0.016072 SUCCESS  17
000100111  227  246  219  227  235  230  266  226  9.791476 0.279968 SUCCESS  18
000101001  216  232  216  233  220  221  236  229 13.830082 0.086303 SUCCESS  19
000101011  250  245  277  250  302  238  266  256 21.849040 0.005203 FAILURE  20
000101101  254  258  278  247  248  295  237  258 18.185379 0.019879 SUCCESS  21
000101111  268  236  253  233  207  235  262  255 11.599475 0.169989 SUCCESS  22
000110011  239  241  261  243  206  202  240  260 16.180375 0.039870 SUCCESS  23
000110101  248  237  244  234  260  226  251  230  4.218135 0.836926 SUCCESS  24
000110111  256  250  254  283  275  270  237  269 17.271318 0.027405 SUCCESS  25
000111001  233  235  246  299  323  238  238  235 40.677864 0.000002 FAILURE  26
000111011  234  246  267  229  201  252  214  257 16.324422 0.037965 SUCCESS  27
000111101  237  217  160  226  243  232  235  227 36.930529 0.000012 FAILURE  28
000111111  248  264  278  252  301  286  254  235 28.761169 0.000349 FAILURE  29
001000011  254  247  267  252  276  256  247  243  7.870145 0.446257 SUCCESS  30
001000101  255  245  312  269  238  250  260  255 24.518143 0.001875 FAILURE  31
001000111  244  213  188  222  246  248  228  220 23.169823 0.003153 FAILURE  32
001001011  235  247  248  268  302  248  251  239 17.432311 0.025909 SUCCESS  33
001001101  246  305  262  248  222  273  279  254 28.304667 0.000420 FAILURE  34
001001111  256  250  215  230  226  222  250  233  9.319087 0.316097 SUCCESS  35
001010011  227  227  235  232  203  237  245  237 11.059299 0.198362 SUCCESS  36
001010101  256  235  233  224  204  210  231  235 16.027855 0.041983 SUCCESS  37
001010111  256  241  267  260  284  285  234  260 19.240310 0.013626 SUCCESS  38
001011011  227  257  257  217  218  216  248  246 12.085633 0.147424 SUCCESS  39
001011101  225  195  221  226  221  221  252  233 20.749624 0.007843 FAILURE  40
001011111  251  243  275  276  287  284  235  248 23.489691 0.002789 FAILURE  41
001100101  260  270  270  276  258  291  243  255 21.676396 0.005552 FAILURE  42
001100111  237  236  264  255  194  224  241  267 17.288264 0.027244 SUCCESS  43
001101011  258  305  228  240  252  247  298  242 30.303317 0.000187 FAILURE  44
001101101  250  272  267  260  267  277  257  238 14.379790 0.072388 SUCCESS  45
001101111  229  231  254  259  229  232  246  237  4.871642 0.771203 SUCCESS  46
001110101  235  241  208  243  223  216  249  238 11.430008 0.178504 SUCCESS  47
001110111  258  248  272  263  232  275  236  257 11.324091 0.184003 SUCCESS  48
001111011  243  223  186  238  232  223  230  237 19.942539 0.010556 SUCCESS  49
001111101  235  240  222  217  247  201  245  244 13.533515 0.094764 SUCCESS  50
001111111  273  257  283  263  269  288  239  239 23.146521 0.003181 FAILURE  51
010000011  249  258  240  246  268  264  253  254  5.838662 0.665299 SUCCESS  52
010000111  250  258  218  242  218  222  258  236  9.933404 0.269731 SUCCESS  53
010001011  265  243  269  285  259  271  253  245 15.885926 0.044042 SUCCESS  54
010001111  256  230  211  199  236  236  241  233 15.843560 0.044675 SUCCESS  55
010010011  258  257  259  228  198  236  233  246 13.389468 0.099133 SUCCESS  56
010010111  246  220  249  251  312  263  252  238 24.231109 0.002096 FAILURE  57
010011011  239  233  230  221  225  252  237  236  6.053673 0.641220 SUCCESS  58
010011111  253  269  240  258  269  242  246  243  6.503819 0.590984 SUCCESS  59
010100011  270  248  248  254  246  262  240  226  6.209371 0.623792 SUCCESS  60
010100111  212  249  244  243  226  220  224  233 10.576319 0.226880 SUCCESS  61
010101011  264  264  288  267  286  238  239  246 21.433847 0.006080 FAILURE  62
010101111  237  233  265  237  199  239  262  232 13.515509 0.095301 SUCCESS  63
010110011  223  241  202  239  214  222  236  246 15.774714 0.045721 SUCCESS  64
010110111  240  232  253  284  303  269  269  223 29.584142 0.000250 FAILURE  65
010111011  239  215  241  203  223  212  236  243 17.459850 0.025661 SUCCESS  66
010111111  263  239  267  268  267  253  242  242  8.841402 0.355851 SUCCESS  67
011000111  216  201  268  223  211  210  224  243 26.839839 0.000753 FAILURE  68
011001111  226  234  254  245  196  219  241  254 15.183698 0.055670 SUCCESS  69
011010111  238  309  227  235  206  260  289  245 35.346014 0.000023 FAILURE  70
011011111  276  243  256  269  294  266  246  255 20.610873 0.008256 FAILURE  71
011101111  242  210  214  219  203  238  222  234 21.304628 0.006381 FAILURE  72
011111111  271  259  268  262  260  250  258  253 10.129350 0.256064 SUCCESS  73
100000000  245  248  183  171  190  195  245  260 62.257346 0.000000 FAILURE  74
100010000  258  264  254  256  307  266  252  235 22.891261 0.003507 FAILURE  75
100100000  231  239  245  210  212  215  253  244 14.077927 0.079757 SUCCESS  76
